id,timestamp,source_ip,destination_ip,protocol,threat_level
73,2024-01-01 01:12:00,92.197.20.201,52.145.112.142,HTTP,medium
74,2024-01-01 01:13:00,42.122.236.15,164.79.84.146,TCP,high
75,2024-01-01 01:14:00,100.144.34.3,115.122.161.93,UDP,critical
76,2024-01-01 01:15:00,153.165.130.71,135.122.150.81,HTTP,critical
77,2024-01-01 01:16:00,153.236.40.118,53.152.123.44,HTTPS,medium
78,2024-01-01 01:17:00,124.163.215.74,220.5.46.128,ICMP,high
79,2024-01-01 01:18:00,88.156.169.214,135.122.150.81,ICMP,critical
80,2024-01-01 01:19:00,89.145.16.105,66.9.20.163,HTTPS,medium
81,2024-01-01 01:20:00,112.122.189.210,208.117.243.215,UDP,critical
82,2024-01-01 01:21:00,223.50.223.149,93.117.76.140,ICMP,low
83,2024-01-01 01:22:00,112.122.189.210,190.159.92.143,HTTP,medium
84,2024-01-01 01:23:00,190.100.209.121,179.121.34.7,HTTP,low
85,2024-01-01 01:24:00,43.206.132.118,188.136.246.170,HTTPS,low
86,2024-01-01 01:25:00,43.206.132.118,100.161.236.0,TCP,critical
87,2024-01-01 01:26:00,91.102.243.5,73.172.92.79,HTTP,high
88,2024-01-01 01:27:00,26.16.35.46,135.122.150.81,HTTPS,high
89,2024-01-01 01:28:00,9.94.130.159,130.70.67.99,ICMP,high
90,2024-01-01 01:29:00,62.230.139.54,107.124.247.217,TCP,high
91,2024-01-01 01:30:00,110.0.41.158,54.175.112.120,ICMP,low
92,2024-01-01 01:31:00,190.100.209.121,17.10.90.55,TCP,low
93,2024-01-01 01:32:00,65.131.39.100,117.117.16.171,UDP,high
94,2024-01-01 01:33:00,100.144.34.3,135.122.150.81,ICMP,high
95,2024-01-01 01:34:00,223.50.223.149,209.224.225.98,TCP,high
96,2024-01-01 01:35:00,156.8.62.24,198.112.42.77,ICMP,critical
97,2024-01-01 01:36:00,62.230.139.54,135.122.150.81,HTTP,low
98,2024-01-01 01:37:00,110.0.41.158,40.113.18.153,HTTPS,medium
99,2024-01-01 01:38:00,97.76.191.181,93.117.76.140,UDP,critical
100,2024-01-01 01:39:00,100.144.34.3,52.145.112.142,HTTP,low
101,2024-01-01 01:40:00,180.113.122.44,12.95.5.194,TCP,critical
102,2024-01-01 01:41:00,142.108.31.200,17.10.90.55,HTTP,high
103,2024-01-01 01:42:00,30.247.177.81,120.132.1.114,UDP,critical
104,2024-01-01 01:43:00,223.50.223.149,42.26.147.8,HTTP,critical
105,2024-01-01 01:44:00,89.145.16.105,2.219.125.29,UDP,critical
106,2024-01-01 01:45:00,124.163.215.74,140.116.41.74,TCP,medium
107,2024-01-01 01:46:00,43.206.132.118,42.26.147.8,ICMP,high
108,2024-01-01 01:47:00,218.47.105.25,164.79.84.146,HTTP,low
109,2024-01-01 01:48:00,50.69.215.217,211.221.16.39,HTTPS,critical
110,2024-01-01 01:49:00,218.47.105.25,53.152.123.44,HTTPS,low
111,2024-01-01 01:50:00,30.247.177.81,79.195.95.193,TCP,medium
112,2024-01-01 01:51:00,110.0.41.158,68.90.155.223,ICMP,low
113,2024-01-01 01:52:00,112.122.189.210,54.175.112.120,ICMP,medium
114,2024-01-01 01:53:00,65.171.28.84,6.34.147.167,HTTP,critical
115,2024-01-01 01:54:00,156.198.126.96,164.79.84.146,ICMP,high
116,2024-01-01 01:55:00,100.144.34.3,126.33.146.99,ICMP,critical
117,2024-01-01 01:56:00,50.69.215.217,117.117.16.171,ICMP,medium
118,2024-01-01 01:57:00,194.2.107.123,17.56.206.79,ICMP,low
119,2024-01-01 01:58:00,113.210.42.52,15.127.192.56,UDP,high
120,2024-01-01 01:59:00,30.247.177.81,198.112.42.77,ICMP,critical
121,2024-01-01 02:00:00,218.47.105.25,211.221.16.39,HTTPS,high
122,2024-01-01 02:01:00,89.145.16.105,179.121.34.7,ICMP,high
123,2024-01-01 02:02:00,180.113.122.44,189.85.240.69,UDP,low
124,2024-01-01 02:03:00,193.14.202.175,188.136.246.170,HTTP,medium
125,2024-01-01 02:04:00,193.14.202.175,167.7.157.210,HTTPS,medium
126,2024-01-01 02:05:00,42.122.236.15,117.117.16.171,ICMP,high
127,2024-01-01 02:06:00,142.108.31.200,6.93.2.197,UDP,high
128,2024-01-01 02:07:00,42.122.236.15,52.145.112.142,UDP,low
129,2024-01-01 02:08:00,150.83.8.126,66.9.20.163,HTTP,low
130,2024-01-01 02:09:00,112.122.189.210,79.195.95.193,UDP,low
131,2024-01-01 02:10:00,184.104.146.176,73.172.92.79,HTTP,critical
132,2024-01-01 02:11:00,218.47.105.25,78.43.233.6,UDP,critical
133,2024-01-01 02:12:00,110.0.41.158,189.85.240.69,ICMP,critical
134,2024-01-01 02:13:00,26.16.35.46,6.93.2.197,TCP,medium
135,2024-01-01 02:14:00,65.171.28.84,17.56.206.79,HTTPS,medium
136,2024-01-01 02:15:00,42.122.236.15,128.20.170.177,ICMP,high
137,2024-01-01 02:16:00,150.83.8.126,164.79.84.146,HTTP,low
138,2024-01-01 02:17:00,113.210.42.52,107.124.247.217,ICMP,critical
139,2024-01-01 02:18:00,63.255.84.119,54.175.112.120,HTTP,low
140,2024-01-01 02:19:00,218.47.105.25,57.93.71.169,HTTPS,critical
141,2024-01-01 02:20:00,62.230.139.54,15.127.192.56,ICMP,critical
142,2024-01-01 02:21:00,110.0.41.158,184.20.148.158,HTTP,critical
143,2024-01-01 02:22:00,163.56.130.96,68.90.155.223,TCP,critical
144,2024-01-01 02:23:00,17.153.33.115,193.129.199.168,TCP,critical
145,2024-01-01 02:24:00,88.156.169.214,184.20.148.158,TCP,high
146,2024-01-01 02:25:00,42.122.236.15,126.33.146.99,TCP,low
147,2024-01-01 02:26:00,194.2.107.123,120.132.1.114,ICMP,medium
148,2024-01-01 02:27:00,190.100.209.121,1.161.160.16,TCP,high
149,2024-01-01 02:28:00,193.30.8.5,57.93.71.169,HTTPS,medium
150,2024-01-01 02:29:00,163.56.130.96,1.161.160.16,ICMP,low
151,2024-01-01 02:30:00,43.206.132.118,189.85.240.69,HTTP,medium
152,2024-01-01 02:31:00,17.153.33.115,107.124.247.217,ICMP,critical
153,2024-01-01 02:32:00,187.140.90.252,47.110.238.251,UDP,medium
154,2024-01-01 02:33:00,184.104.146.176,135.122.150.81,UDP,medium
155,2024-01-01 02:34:00,30.67.241.95,47.110.238.251,ICMP,medium
156,2024-01-01 02:35:00,190.214.213.165,78.43.233.6,HTTP,critical
157,2024-01-01 02:36:00,6.175.127.153,40.113.18.153,HTTPS,high
158,2024-01-01 02:37:00,110.0.41.158,198.112.42.77,HTTP,critical
159,2024-01-01 02:38:00,156.74.141.162,66.9.20.163,HTTP,low
160,2024-01-01 02:39:00,112.122.189.210,53.152.123.44,UDP,critical
161,2024-01-01 02:40:00,97.76.191.181,184.20.148.158,ICMP,critical
162,2024-01-01 02:41:00,100.144.34.3,190.159.92.143,ICMP,low
163,2024-01-01 02:42:00,190.100.209.121,190.159.92.143,HTTP,critical
164,2024-01-01 02:43:00,112.122.189.210,1.161.160.16,HTTPS,low
165,2024-01-01 02:44:00,6.175.127.153,128.20.170.177,ICMP,medium
166,2024-01-01 02:45:00,219.89.255.254,117.117.16.171,UDP,medium
167,2024-01-01 02:46:00,193.30.8.5,153.227.5.209,TCP,critical
168,2024-01-01 02:47:00,119.141.75.236,211.221.16.39,UDP,low
169,2024-01-01 02:48:00,119.141.75.236,153.227.5.209,ICMP,medium
170,2024-01-01 02:49:00,190.214.213.165,93.117.76.140,UDP,high
171,2024-01-01 02:50:00,6.175.127.153,2.219.125.29,UDP,medium
172,2024-01-01 02:51:00,193.210.100.45,40.170.156.238,TCP,critical
173,2024-01-01 02:52:00,36.90.10.17,6.93.2.197,HTTPS,low
174,2024-01-01 02:53:00,142.108.31.200,17.56.206.79,HTTP,medium
175,2024-01-01 02:54:00,65.171.28.84,208.117.243.215,HTTPS,medium
176,2024-01-01 02:55:00,194.2.107.123,52.145.112.142,HTTPS,low
177,2024-01-01 02:56:00,27.216.250.149,57.93.71.169,HTTPS,low
178,2024-01-01 02:57:00,17.153.33.115,126.250.170.201,ICMP,low
179,2024-01-01 02:58:00,9.94.130.159,140.116.41.74,UDP,critical
180,2024-01-01 02:59:00,63.255.84.119,190.159.92.143,HTTP,critical
181,2024-01-01 03:00:00,218.47.105.25,54.175.112.120,HTTPS,critical
182,2024-01-01 03:01:00,193.30.8.5,128.20.170.177,HTTPS,critical
183,2024-01-01 03:02:00,156.74.141.162,87.174.22.224,UDP,low
184,2024-01-01 03:03:00,27.216.250.149,208.117.243.215,HTTPS,medium
185,2024-01-01 03:04:00,156.74.141.162,66.9.20.163,TCP,critical
186,2024-01-01 03:05:00,193.30.8.5,2.219.125.29,HTTP,high
187,2024-01-01 03:06:00,17.153.33.115,120.132.1.114,HTTPS,critical
188,2024-01-01 03:07:00,9.94.130.159,107.124.247.217,HTTPS,critical
189,2024-01-01 03:08:00,112.122.189.210,79.195.95.193,UDP,high
190,2024-01-01 03:09:00,27.216.250.149,126.250.170.201,UDP,critical
191,2024-01-01 03:10:00,97.76.191.181,79.195.95.193,HTTP,medium
192,2024-01-01 03:11:00,91.102.243.5,42.26.147.8,UDP,high
193,2024-01-01 03:12:00,156.198.126.96,179.121.34.7,UDP,high
194,2024-01-01 03:13:00,223.50.223.149,57.87.56.196,HTTPS,critical
195,2024-01-01 03:14:00,223.50.223.149,53.152.123.44,UDP,high
196,2024-01-01 03:15:00,9.94.130.159,79.195.95.193,UDP,critical
197,2024-01-01 03:16:00,26.16.35.46,211.221.16.39,ICMP,low
198,2024-01-01 03:17:00,193.210.100.45,190.159.92.143,UDP,low
199,2024-01-01 03:18:00,25.222.169.44,184.20.148.158,ICMP,critical
200,2024-01-01 03:19:00,190.214.213.165,115.122.161.93,UDP,high
201,2024-01-01 03:20:00,110.0.41.158,15.127.192.56,HTTP,critical
202,2024-01-01 03:21:00,7.102.13.41,167.7.157.210,TCP,low
203,2024-01-01 03:22:00,180.113.122.44,126.33.146.99,ICMP,high
204,2024-01-01 03:23:00,62.230.139.54,135.122.150.81,ICMP,medium
205,2024-01-01 03:24:00,36.90.10.17,6.93.2.197,HTTP,medium
206,2024-01-01 03:25:00,43.206.132.118,211.221.16.39,ICMP,medium
207,2024-01-01 03:26:00,218.47.105.25,135.122.150.81,HTTP,critical
208,2024-01-01 03:27:00,30.247.177.81,12.95.5.194,ICMP,low
209,2024-01-01 03:28:00,27.216.250.149,154.41.192.199,HTTPS,high
210,2024-01-01 03:29:00,150.83.8.126,179.121.34.7,HTTPS,low
211,2024-01-01 03:30:00,153.236.40.118,154.41.192.199,HTTPS,medium
212,2024-01-01 03:31:00,223.50.223.149,209.224.225.98,TCP,medium
213,2024-01-01 03:32:00,27.216.250.149,2.219.125.29,TCP,medium
214,2024-01-01 03:33:00,62.230.139.54,6.93.2.197,TCP,medium
215,2024-01-01 03:34:00,6.175.127.153,190.159.92.143,UDP,critical
216,2024-01-01 03:35:00,6.175.127.153,40.113.18.153,ICMP,low
217,2024-01-01 03:36:00,65.171.28.84,153.227.5.209,UDP,medium
218,2024-01-01 03:37:00,187.140.90.252,93.117.76.140,ICMP,critical
219,2024-01-01 03:38:00,30.67.241.95,117.117.16.171,HTTP,high
220,2024-01-01 03:39:00,25.222.169.44,140.116.41.74,HTTPS,medium
221,2024-01-01 03:40:00,223.50.223.149,193.129.199.168,UDP,medium
222,2024-01-01 03:41:00,26.16.35.46,6.93.2.197,ICMP,low
223,2024-01-01 03:42:00,97.76.191.181,190.159.92.143,ICMP,medium
224,2024-01-01 03:43:00,193.14.202.175,193.129.199.168,ICMP,critical
225,2024-01-01 03:44:00,25.222.169.44,57.93.71.169,HTTPS,low
226,2024-01-01 03:45:00,34.121.96.160,6.34.147.167,ICMP,low
227,2024-01-01 03:46:00,92.197.20.201,53.152.123.44,ICMP,low
228,2024-01-01 03:47:00,124.163.215.74,220.5.46.128,TCP,critical
229,2024-01-01 03:48:00,223.50.223.149,179.121.34.7,UDP,low
230,2024-01-01 03:49:00,97.76.191.181,47.110.238.251,HTTP,high
231,2024-01-01 03:50:00,180.113.122.44,153.227.5.209,ICMP,high
232,2024-01-01 03:51:00,43.206.132.118,107.124.247.217,UDP,low
233,2024-01-01 03:52:00,26.16.35.46,120.132.1.114,HTTP,high
234,2024-01-01 03:53:00,27.216.250.149,12.95.5.194,TCP,medium
235,2024-01-01 03:54:00,50.69.215.217,167.7.157.210,ICMP,medium
236,2024-01-01 03:55:00,156.8.62.24,128.20.170.177,UDP,high
237,2024-01-01 03:56:00,219.89.255.254,140.116.41.74,UDP,critical
238,2024-01-01 03:57:00,30.67.241.95,2.219.125.29,HTTP,high
239,2024-01-01 03:58:00,50.69.215.217,179.121.34.7,HTTP,low
240,2024-01-01 03:59:00,25.222.169.44,190.159.92.143,HTTP,medium
241,2024-01-01 04:00:00,34.121.96.160,135.122.150.81,UDP,critical
242,2024-01-01 04:01:00,153.165.130.71,140.116.41.74,TCP,medium
243,2024-01-01 04:02:00,194.2.107.123,66.9.20.163,TCP,medium
244,2024-01-01 04:03:00,194.2.107.123,209.224.225.98,HTTP,medium
245,2024-01-01 04:04:00,30.67.241.95,189.85.240.69,UDP,medium
246,2024-01-01 04:05:00,27.216.250.149,188.136.246.170,TCP,critical
247,2024-01-01 04:06:00,150.83.8.126,52.145.112.142,HTTP,high
248,2024-01-01 04:07:00,193.30.8.5,73.172.92.79,UDP,critical
249,2024-01-01 04:08:00,156.8.62.24,208.117.243.215,UDP,critical
250,2024-01-01 04:09:00,65.131.39.100,53.152.123.44,UDP,medium
251,2024-01-01 04:10:00,100.144.34.3,198.112.42.77,HTTP,low
252,2024-01-01 04:11:00,180.113.122.44,66.9.20.163,HTTP,medium
253,2024-01-01 04:12:00,142.108.31.200,78.43.233.6,HTTP,low
254,2024-01-01 04:13:00,153.236.40.118,115.122.161.93,TCP,medium
255,2024-01-01 04:14:00,219.89.255.254,126.33.146.99,ICMP,medium
256,2024-01-01 04:15:00,6.175.127.153,198.112.42.77,TCP,low
257,2024-01-01 04:16:00,112.122.189.210,115.122.161.93,UDP,critical
258,2024-01-01 04:17:00,43.206.132.118,140.116.41.74,UDP,high
259,2024-01-01 04:18:00,17.153.33.115,209.224.225.98,ICMP,medium
260,2024-01-01 04:19:00,113.210.42.52,140.116.41.74,TCP,medium
261,2024-01-01 04:20:00,7.102.13.41,93.117.76.140,TCP,high
262,2024-01-01 04:21:00,190.100.209.121,115.122.161.93,HTTPS,critical
263,2024-01-01 04:22:00,42.122.236.15,120.132.1.114,UDP,high
264,2024-01-01 04:23:00,65.131.39.100,198.112.42.77,HTTPS,medium
265,2024-01-01 04:24:00,91.102.243.5,68.90.155.223,ICMP,medium
266,2024-01-01 04:25:00,187.140.90.252,130.70.67.99,UDP,low
267,2024-01-01 04:26:00,89.145.16.105,6.93.2.197,TCP,low
268,2024-01-01 04:27:00,30.67.241.95,40.113.18.153,HTTP,low
269,2024-01-01 04:28:00,193.30.8.5,6.34.147.167,ICMP,critical
270,2024-01-01 04:29:00,7.102.13.41,6.93.2.197,UDP,medium
271,2024-01-01 04:30:00,163.56.130.96,57.93.71.169,HTTP,low
272,2024-01-01 04:31:00,30.67.241.95,17.56.206.79,UDP,low
273,2024-01-01 04:32:00,153.165.130.71,100.161.236.0,HTTPS,medium
274,2024-01-01 04:33:00,190.100.209.121,117.117.16.171,HTTP,low
275,2024-01-01 04:34:00,62.230.139.54,6.34.147.167,ICMP,medium
276,2024-01-01 04:35:00,65.171.28.84,153.227.5.209,UDP,medium
277,2024-01-01 04:36:00,30.67.241.95,128.20.170.177,TCP,critical
278,2024-01-01 04:37:00,194.2.107.123,117.117.16.171,HTTP,high
279,2024-01-01 04:38:00,7.102.13.41,73.172.92.79,HTTP,critical
280,2024-01-01 04:39:00,156.8.62.24,193.129.199.168,ICMP,critical
281,2024-01-01 04:40:00,184.104.146.176,128.20.170.177,UDP,critical
282,2024-01-01 04:41:00,113.210.42.52,57.87.56.196,UDP,medium
283,2024-01-01 04:42:00,100.144.34.3,100.161.236.0,TCP,low
284,2024-01-01 04:43:00,25.222.169.44,47.110.238.251,HTTPS,medium
285,2024-01-01 04:44:00,9.94.130.159,1.161.160.16,ICMP,high
286,2024-01-01 04:45:00,26.16.35.46,167.7.157.210,TCP,critical
287,2024-01-01 04:46:00,184.104.146.176,12.95.5.194,HTTPS,medium
288,2024-01-01 04:47:00,63.255.84.119,54.175.112.120,ICMP,high
289,2024-01-01 04:48:00,113.210.42.52,193.129.199.168,TCP,low
290,2024-01-01 04:49:00,34.121.96.160,153.227.5.209,UDP,high
291,2024-01-01 04:50:00,193.30.8.5,117.117.16.171,HTTPS,high
292,2024-01-01 04:51:00,219.89.255.254,107.124.247.217,HTTP,critical
293,2024-01-01 04:52:00,27.216.250.149,57.87.56.196,HTTP,medium
294,2024-01-01 04:53:00,150.83.8.126,57.87.56.196,ICMP,medium
295,2024-01-01 04:54:00,113.210.42.52,78.43.233.6,HTTP,low
296,2024-01-01 04:55:00,65.150.84.5,6.34.147.167,HTTP,low
297,2024-01-01 04:56:00,156.8.62.24,12.95.5.194,HTTPS,high
298,2024-01-01 04:57:00,30.247.177.81,117.117.16.171,TCP,high
299,2024-01-01 04:58:00,17.153.33.115,87.174.22.224,HTTPS,low
300,2024-01-01 04:59:00,156.8.62.24,167.7.157.210,HTTP,high
301,2024-01-01 05:00:00,163.56.130.96,154.41.192.199,HTTP,high
302,2024-01-01 05:01:00,163.56.130.96,153.227.5.209,HTTP,high
303,2024-01-01 05:02:00,193.210.100.45,57.93.71.169,HTTP,medium
304,2024-01-01 05:03:00,156.8.62.24,40.113.18.153,HTTPS,medium
305,2024-01-01 05:04:00,65.171.28.84,164.79.84.146,ICMP,high
306,2024-01-01 05:05:00,218.47.105.25,190.159.92.143,UDP,high
307,2024-01-01 05:06:00,97.76.191.181,140.116.41.74,HTTPS,high
308,2024-01-01 05:07:00,92.197.20.201,115.122.161.93,HTTP,high
309,2024-01-01 05:08:00,89.145.16.105,100.161.236.0,TCP,medium
310,2024-01-01 05:09:00,156.198.126.96,57.93.71.169,ICMP,critical
311,2024-01-01 05:10:00,25.222.169.44,126.250.170.201,HTTPS,low
312,2024-01-01 05:11:00,65.171.28.84,6.93.2.197,HTTPS,low
313,2024-01-01 05:12:00,193.30.8.5,189.85.240.69,HTTPS,critical
314,2024-01-01 05:13:00,124.163.215.74,1.161.160.16,UDP,medium
315,2024-01-01 05:14:00,124.163.215.74,140.116.41.74,TCP,high
316,2024-01-01 05:15:00,6.175.127.153,154.41.192.199,HTTPS,medium
317,2024-01-01 05:16:00,153.236.40.118,208.117.243.215,HTTP,high
318,2024-01-01 05:17:00,50.69.215.217,164.79.84.146,HTTP,critical
319,2024-01-01 05:18:00,153.165.130.71,179.121.34.7,HTTPS,medium
320,2024-01-01 05:19:00,156.8.62.24,107.124.247.217,HTTPS,medium
321,2024-01-01 05:20:00,34.121.96.160,52.145.112.142,HTTPS,medium
322,2024-01-01 05:21:00,180.113.122.44,135.122.150.81,HTTPS,critical
323,2024-01-01 05:22:00,119.141.75.236,66.9.20.163,HTTP,low
324,2024-01-01 05:23:00,63.255.84.119,12.95.5.194,UDP,high
325,2024-01-01 05:24:00,150.83.8.126,6.34.147.167,HTTP,medium
326,2024-01-01 05:25:00,113.210.42.52,179.121.34.7,TCP,high
327,2024-01-01 05:26:00,62.230.139.54,220.5.46.128,UDP,medium
328,2024-01-01 05:27:00,25.222.169.44,42.26.147.8,HTTPS,medium
329,2024-01-01 05:28:00,110.0.41.158,17.10.90.55,ICMP,low
330,2024-01-01 05:29:00,27.216.250.149,188.136.246.170,UDP,high
331,2024-01-01 05:30:00,194.2.107.123,6.93.2.197,ICMP,medium
332,2024-01-01 05:31:00,156.74.141.162,154.41.192.199,UDP,medium
333,2024-01-01 05:32:00,97.76.191.181,208.117.243.215,TCP,low
334,2024-01-01 05:33:00,153.236.40.118,52.145.112.142,HTTPS,critical
335,2024-01-01 05:34:00,219.89.255.254,42.26.147.8,ICMP,medium
336,2024-01-01 05:35:00,142.108.31.200,68.90.155.223,TCP,critical
337,2024-01-01 05:36:00,7.102.13.41,66.9.20.163,ICMP,medium
338,2024-01-01 05:37:00,100.144.34.3,107.124.247.217,HTTPS,high
339,2024-01-01 05:38:00,110.0.41.158,167.7.157.210,ICMP,low
340,2024-01-01 05:39:00,193.30.8.5,188.136.246.170,TCP,low
341,2024-01-01 05:40:00,30.67.241.95,93.117.76.140,TCP,critical
342,2024-01-01 05:41:00,193.14.202.175,198.112.42.77,TCP,low
343,2024-01-01 05:42:00,42.122.236.15,135.122.150.81,ICMP,high
344,2024-01-01 05:43:00,193.210.100.45,53.152.123.44,HTTP,high
345,2024-01-01 05:44:00,187.140.90.252,198.112.42.77,HTTP,medium
346,2024-01-01 05:45:00,65.131.39.100,184.20.148.158,HTTP,high
347,2024-01-01 05:46:00,219.89.255.254,42.26.147.8,HTTPS,medium
348,2024-01-01 05:47:00,110.0.41.158,12.95.5.194,TCP,medium
349,2024-01-01 05:48:00,62.230.139.54,73.172.92.79,HTTPS,medium
350,2024-01-01 05:49:00,30.67.241.95,190.159.92.143,TCP,low
351,2024-01-01 05:50:00,113.210.42.52,135.122.150.81,UDP,high
352,2024-01-01 05:51:00,193.210.100.45,100.161.236.0,HTTP,low
353,2024-01-01 05:52:00,187.140.90.252,115.122.161.93,UDP,medium
354,2024-01-01 05:53:00,65.171.28.84,52.145.112.142,UDP,low
355,2024-01-01 05:54:00,65.131.39.100,184.20.148.158,HTTPS,critical
356,2024-01-01 05:55:00,97.76.191.181,208.117.243.215,ICMP,critical
357,2024-01-01 05:56:00,223.50.223.149,153.227.5.209,UDP,low
358,2024-01-01 05:57:00,17.153.33.115,68.90.155.223,ICMP,medium
359,2024-01-01 05:58:00,9.94.130.159,209.224.225.98,TCP,high
360,2024-01-01 05:59:00,180.113.122.44,193.129.199.168,HTTP,high
361,2024-01-01 06:00:00,184.104.146.176,15.127.192.56,HTTPS,medium
362,2024-01-01 06:01:00,190.100.209.121,140.116.41.74,TCP,medium
363,2024-01-01 06:02:00,65.171.28.84,100.161.236.0,HTTPS,critical
